datetime,open,high,low,close,vol,bar_range,diff,diff_dir,mid,rsi_14_simple,rsi_group_simple,rsi_14_exponential,rsi_group_exponential,rsi_14_wilder,rsi_group_wilder,ma,ma_5min,velocity,moving_velocity
2020-10-02 06:39:50,114.5,114.5,114.43,114.46,569,0.06999999999999318,-0.04000000000000625,down,114.465,57.89473684210566,no signal,60.41767303600471,no signal,59.55609716586568,no signal,114.35291666666667,,0.0005239030779307267,-6.555246436157896e-05
2020-10-02 06:39:55,114.46,114.48,114.42,114.45,580,0.060000000000002274,-0.009999999999990905,down,114.45,47.16981132075462,no signal,59.01023181589039,no signal,58.90056169743572,no signal,114.36416666666666,,0.00013104442405988535,-6.194572347302384e-05
2020-10-02 06:40:00,114.46,114.48,114.37,114.41,961,0.10999999999999943,-0.04999999999999716,down,114.42500000000001,51.020408163265834,no signal,58.19690499421752,no signal,58.50611113404848,no signal,114.371875,,0.00021843599825268579,-6.923949480254691e-05
2020-10-02 06:40:05,114.42,114.42,114.33,114.39,841,0.09000000000000341,-0.030000000000001137,down,114.375,52.083333333334444,no signal,57.5660666451937,no signal,58.18395821991905,no signal,114.37708333333335,114.02354166666667,0.00043696744592562614,-7.2898241264453e-05
2020-10-02 06:40:10,114.4,114.47,114.39,114.41,534,0.0799999999999983,0.009999999999990905,up,114.43,49.019607843138125,no signal,56.60632602429616,no signal,57.68654379468088,no signal,114.37645833333333,114.03929166666667,-0.00048087431693970176,-2.9195126419767623e-05
2020-10-02 06:40:15,114.42,114.43,114.32,114.35,353,0.11000000000001364,-0.07000000000000739,down,114.375,53.06122448979615,no signal,56.21384940711892,no signal,57.440598072888015,no signal,114.38,114.05483333333333,0.00048064318797536504,-6.197946267384853e-05
2020-10-02 06:40:20,114.35,114.4,114.31,114.32,513,0.09000000000000341,-0.030000000000001137,down,114.355,42.30769230769083,no signal,54.55374163034755,no signal,56.57365499381024,no signal,114.381875,114.06870833333332,0.00017486338797835575,-2.92137497516597e-05
2020-10-02 06:40:25,114.32,114.38,114.27,114.28,555,0.10999999999999943,-0.03999999999999204,down,114.32499999999999,44.89795918367211,no signal,53.44442311910406,no signal,55.932169369333664,no signal,114.38437500000002,114.08066666666667,0.00026234095579580737,-3.7090155171064994e-06
2020-10-02 06:40:30,114.29,114.3,114.16,114.23,983,0.14000000000000057,-0.060000000000002274,down,114.22999999999999,26.190476190474328,no signal,50.6636808002451,no signal,54.49660544524218,no signal,114.38770833333335,114.09045833333333,0.0008309643560027385,3.272786561920498e-05
2020-10-02 06:40:35,114.22,114.26,114.2,114.25,367,0.060000000000002274,0.030000000000001137,up,114.23,24.99999999999757,no signal,47.84599414944663,no signal,52.973294595373005,no signal,114.38729166666667,114.09933333333333,1.244056265009367e-16,0.00014569265343945305
2020-10-02 06:40:40,114.23,114.34,114.21,114.24,566,0.13000000000000966,0.009999999999990905,up,114.275,17.499999999995737,no signal,44.712056608241156,no signal,51.26607616570749,no signal,114.38270833333335,114.10775,-0.0003939420467474311,0.00016754007107467903
2020-10-02 06:40:45,114.22,114.31,114.18,114.18,367,0.12999999999999545,-0.03999999999999204,down,114.245,13.157894736838259,no signal,41.50325769736549,no signal,49.47777656239357,no signal,114.37770833333333,114.11550000000001,0.0002625246116824795,0.00015291297669619623
2020-10-02 06:40:50,114.18,114.19,114.09,114.15,526,0.09999999999999432,-0.030000000000001137,down,114.14,11.904761904758587,no signal,38.10535751270222,no signal,47.490109480760815,no signal,114.36979166666667,114.12241666666665,0.0009190774213315083,0.00020390592349305516
2020-10-02 06:40:55,114.15,114.23,114.15,114.2,368,0.0799999999999983,0.04999999999999716,up,114.19,11.11111111110796,no signal,34.75040344988169,no signal,45.39727715781824,no signal,114.35979166666668,114.12845833333334,-0.00043805852461861506,0.00023683711877645365
2020-10-02 06:41:00,114.21,114.23,114.13,114.19,331,0.10000000000000853,-0.01999999999999602,down,114.18,19.999999999997158,no signal,32.72312033847703,no signal,43.7615860365342,no signal,114.35291666666667,114.13408333333334,8.757334267465911e-05,0.00018941187305324524
2020-10-02 06:41:05,114.2,114.28,114.19,114.23,472,0.09000000000000341,0.030000000000001137,up,114.235,20.83333333333087,no signal,31.152176513866138,no signal,42.330235718998324,no signal,114.346875,114.138375,-0.00048169556840058146,0.00017850665175507638
2020-10-02 06:41:10,114.22,114.26,114.17,114.26,357,0.09000000000000341,0.04000000000000625,up,114.215,25.999999999997726,no signal,30.446113026698015,no signal,41.261464752930046,no signal,114.34270833333335,114.14295833333334,0.0001750776907252245,0.0001019514005612257
2020-10-02 06:41:15,114.27,114.27,114.22,114.26,216,0.04999999999999716,-0.009999999999990905,down,114.245,34.69387755101923,no signal,31.01604037865323,no signal,40.83713665943167,no signal,114.33729166666667,114.14791666666666,-0.00026266252243564264,0.00015661406786663624
2020-10-02 06:41:20,114.27,114.31,114.21,114.28,284,0.10000000000000853,0.010000000000005116,up,114.25999999999999,36.17021276595707,no signal,31.68244650437603,no signal,40.54515553570336,no signal,114.33354166666668,114.15308333333333,-0.00013129677447566322,9.467192533238559e-05
2020-10-02 06:41:25,114.29,114.35,114.26,114.33,392,0.0899999999999892,0.03999999999999204,up,114.305,36.17021276595899,no signal,32.26504299729139,no signal,40.26899382695165,no signal,114.32979166666667,114.15791666666668,-0.0003938386136878459,6.915857846121734e-05
2020-10-02 06:41:30,114.33,114.33,114.18,114.24,495,0.14999999999999147,-0.09000000000000341,down,114.255,47.72727272727463,no signal,34.16664703351904,no signal,40.71524001609981,no signal,114.32708333333335,114.16308333333333,0.0004374261843314935,1.4476947670912904e-05
2020-10-02 06:41:35,114.24,114.27,114.2,114.27,279,0.06999999999999318,0.030000000000001137,up,114.235,42.00000000000114,no signal,35.25440757511524,no signal,40.80289378556461,no signal,114.31979166666667,114.16745833333334,0.0001750470438931358,-1.8317899968357512e-05
2020-10-02 06:41:40,114.27,114.29,114.23,114.28,158,0.060000000000002274,0.010000000000005116,up,114.26,48.97959183673558,no signal,37.11707911280557,no signal,41.35210668133078,no signal,114.31041666666665,114.171875,-0.0002188471134064995,-3.7306463106065505e-06
2020-10-02 06:41:45,114.28,114.32,114.23,114.24,254,0.0899999999999892,-0.04000000000000625,down,114.275,56.81818181818394,no signal,39.54578637022384,no signal,42.295414480795216,no signal,114.30104166666666,114.17583333333333,-0.000131279537895534,1.0860598134471071e-05
2020-10-02 06:41:50,114.26,114.26,114.18,114.21,396,0.0799999999999983,-0.05000000000001137,down,114.22,48.88888888888987,no signal,40.73236731264955,no signal,42.710460137108086,no signal,114.29062500000002,114.17966666666668,0.00048129512141781685,-2.1956414330363368e-05
2020-10-02 06:41:55,114.21,114.26,114.17,114.25,241,0.09000000000000341,0.04000000000000625,up,114.215,42.857142857143685,no signal,41.02475270811358,no signal,42.72054334985915,no signal,114.28041666666667,114.183125,4.377517072325042e-05,-5.843827265650434e-05
2020-10-02 06:42:00,114.24,114.35,114.22,114.35,408,0.12999999999999545,0.10999999999999943,up,114.285,51.020408163265785,no signal,42.39437726203746,no signal,43.292626924465644,no signal,114.270625,114.18579166666669,-0.0006128792190165824,-1.828546471134887e-05
2020-10-02 06:42:05,114.34,114.38,114.26,114.27,446,0.11999999999999034,-0.07000000000000739,down,114.32,63.15789473684211,no signal,45.61987970877902,no signal,44.87160973852566,no signal,114.26479166666667,114.18950000000001,-0.00030625191407430876,-7.665651151895234e-05
2020-10-02 06:42:10,114.27,114.31,114.23,114.28,325,0.0799999999999983,0.010000000000005116,up,114.27000000000001,52.542372881355895,no signal,46.70323359521115,no signal,45.4959396722469,no signal,114.2625,114.19225000000002,0.0004373687893630419,-6.203620699176295e-05
2020-10-02 06:42:15,114.29,114.32,114.23,114.23,279,0.0899999999999892,-0.060000000000002274,down,114.275,55.17241379310328,no signal,47.97998730894334,no signal,46.26357890109656,no signal,114.25583333333334,114.19358333333334,-4.375601645209802e-05,-4.017861543861149e-05
2020-10-02 06:42:20,114.23,114.24,114.13,114.16,509,0.10999999999999943,-0.07000000000000739,down,114.185,47.540983606557454,no signal,47.91209510393298,no signal,46.368893270361376,no signal,114.25166666666667,114.19470833333335,0.0007875738350471898,-2.1936406606649447e-05
2020-10-02 06:42:25,114.17,114.21,114.14,114.17,375,0.06999999999999318,0.0,no change,114.175,39.06249999999959,no signal,46.516554869459114,no signal,45.74628299630623,no signal,114.24458333333332,114.19558333333335,8.757717738774205e-05,5.463614418692164e-05
2020-10-02 06:42:30,114.18,114.19,114.1,114.13,394,0.09000000000000341,-0.05000000000001137,down,114.145,39.68253968253865,no signal,45.478434041478174,no signal,45.243895120672924,no signal,114.23833333333334,114.19662500000001,0.00026275454346423957,9.475412677655396e-05
2020-10-02 06:42:35,114.14,114.19,114.12,114.17,153,0.06999999999999318,0.030000000000001137,up,114.155,35.820895522386294,no signal,43.96107574065218,no signal,44.427244614287766,no signal,114.23479166666668,114.19812500000002,-8.760786718614465e-05,8.01981567042828e-05
2020-10-02 06:42:40,114.16,114.17,114.06,114.12,323,0.10999999999999943,-0.03999999999999204,down,114.11500000000001,34.848484848484034,no signal,42.58030795828762,no signal,43.62073102374302,no signal,114.23166666666667,114.19995833333334,0.0003504007708818751,5.8310247447676094e-05
2020-10-02 06:42:45,114.11,114.13,114.09,114.1,247,0.03999999999999204,-0.010000000000005116,down,114.11,37.70491803278639,no signal,41.90208992398136,no signal,43.16328901894334,no signal,114.22500000000001,114.20104166666667,4.381544932776658e-05,0.000105747571138374
2020-10-02 06:42:50,114.09,114.14,114.06,114.14,255,0.0799999999999983,0.04999999999999716,up,114.1,33.89830508474519,no signal,40.82649263827339,no signal,42.472681930656954,no signal,114.219375,114.20216666666667,8.76347384104752e-05,0.00012033882007364903
2020-10-02 06:42:55,114.14,114.15,114.11,114.12,173,0.04000000000000625,-0.01999999999999602,down,114.13,38.095238095236375,no signal,40.438509133535106,no signal,42.127089589365404,no signal,114.21770833333335,114.20341666666667,-0.00026292725679217285,8.753378815637056e-05
2020-10-02 06:43:00,114.13,114.23,114.12,114.22,368,0.10999999999999943,0.09000000000000341,up,114.17500000000001,39.344262295080746,no signal,40.28863350538632,no signal,41.915425519028325,no signal,114.21520833333334,114.20487499999999,-0.0003942872163322676,6.197525253008529e-05
2020-10-02 06:43:05,114.21,114.24,114.18,114.23,236,0.05999999999998806,0.020000000000010232,up,114.21000000000001,50.769230769230035,no signal,41.79920365987356,no signal,42.62617492782617,no signal,114.21499999999999,114.20620833333332,-0.0003065469673743653,8.019125275377821e-05
2020-10-02 06:43:10,114.23,114.25,114.21,114.25,258,0.04000000000000625,0.01999999999999602,up,114.22999999999999,49.206349206348854,no signal,42.827406232678356,no signal,43.13490826008647,no signal,114.21395833333334,114.20720833333333,-0.0001751160143593539,8.016666497877348e-05
2020-10-02 06:43:15,114.25,114.27,114.15,114.17,393,0.11999999999999034,-0.0799999999999983,down,114.21000000000001,40.740740740740556,no signal,42.57551575892376,no signal,42.97542782561403,no signal,114.21458333333332,114.20879166666667,0.00017508535411021823,2.9126264668573836e-05
2020-10-02 06:43:20,114.15,114.25,114.15,114.24,295,0.09999999999999432,0.0899999999999892,up,114.2,40.00000000000051,no signal,42.25553406301773,no signal,42.772832194209435,no signal,114.21312499999999,114.20995833333333,8.75580071799258e-05,4.736304554876685e-05
2020-10-02 06:43:25,114.22,114.23,114.19,114.21,201,0.04000000000000625,-0.010000000000005116,down,114.21000000000001,47.61904761904644,no signal,43.01202994660439,no signal,43.14834039770381,no signal,114.210625,114.21083333333333,-8.756567425548767e-05,-1.0971606773505134e-05
2020-10-02 06:43:30,114.22,114.24,114.16,114.17,110,0.0799999999999983,-0.04999999999999716,down,114.19999999999999,51.724137931032885,no signal,44.147257608623484,no signal,43.76015411497298,no signal,114.20666666666666,114.21199999999999,8.755800718017463e-05,-2.5566844410440952e-05
2020-10-02 06:43:35,114.16,114.24,114.16,114.19,257,0.0799999999999983,0.030000000000001137,up,114.19999999999999,53.57142857142785,no signal,45.34191126903034,no signal,44.43769825283326,no signal,114.20437499999998,114.213625,1.24438307488634e-16,-4.016655576744636e-05
2020-10-02 06:43:40,114.19,114.23,114.19,114.23,121,0.04000000000000625,0.04000000000000625,up,114.21000000000001,55.9322033898299,no signal,46.75599188388549,no signal,45.27289690539464,no signal,114.20291666666667,114.21516666666666,-8.756567425573656e-05,-3.2865900168590605e-05
2020-10-02 06:43:45,114.23,114.27,114.22,114.25,243,0.04999999999999716,0.01999999999999602,up,114.245,63.79310344827683,no signal,48.99697332380427,no signal,46.59577876853513,no signal,114.20083333333334,114.21604166666665,-0.0003064530251291182,-6.936310393005825e-05
2020-10-02 06:43:50,114.25,114.27,114.19,114.19,212,0.0799999999999983,-0.060000000000002274,down,114.22999999999999,63.157894736842756,no signal,50.83499259633398,no signal,47.75983206468001,no signal,114.19958333333334,114.21612499999999,0.00013129677447628514,-9.855214346813197e-05
2020-10-02 06:43:55,114.18,114.26,114.18,114.24,167,0.0799999999999983,0.05999999999998806,up,114.22,61.016949152541926,no signal,52.201543769647905,no signal,48.723017028054095,no signal,114.2,114.21579166666668,8.754267705523352e-05,-9.491364046264782e-05
2020-10-02 06:44:00,114.23,114.26,114.18,114.25,214,0.0799999999999983,0.01999999999999602,up,114.22,65.62499999999945,no signal,54.13216737045035,no signal,50.04532226457803,no signal,114.20020833333335,114.21575,1.2441651825601473e-16,-6.570781264203061e-05
2020-10-02 06:44:05,114.25,114.31,114.21,114.3,420,0.10000000000000853,0.04999999999999716,up,114.25999999999999,63.934426229507515,no signal,55.47086945454586,no signal,51.07774482106485,no signal,114.1975,114.21595833333335,-0.00035020136578513245,-3.2850544614331286e-05
2020-10-02 06:44:10,114.29,114.31,114.2,114.23,718,0.10999999999999943,-0.060000000000002274,down,114.255,68.74999999999889,no signal,57.35484795468218,no signal,52.44700353206845,no signal,114.19500000000001,114.21545833333333,4.375984596555114e-05,-3.6488411148561886e-05
2020-10-02 06:44:15,114.23,114.31,114.22,114.28,250,0.09000000000000341,0.04999999999999716,up,114.265,57.377049180326,no signal,57.357844442118235,no signal,52.8102024293671,no signal,114.194375,114.21529166666666,-8.752352194631913e-05,-1.8248756121486456e-05
2020-10-02 06:44:20,114.28,114.29,114.22,114.28,409,0.07000000000000739,0.0,no change,114.255,59.374999999997435,no signal,57.64114438401868,no signal,53.314660803031416,no signal,114.19395833333333,114.21495833333331,8.75158622503263e-05,-4.013282912619791e-05
2020-10-02 06:44:25,114.28,114.33,114.28,114.32,257,0.04999999999999716,0.03999999999999204,up,114.305,58.06451612902981,no signal,57.69859037125508,no signal,53.667185476170374,no signal,114.19687499999999,114.21508333333333,-0.0004376176097323419,-4.013634120366454e-05
2020-10-02 06:44:30,114.32,114.34,114.3,114.32,508,0.04000000000000625,0.0,no change,114.32,68.96551724137652,no signal,59.137946369392985,no signal,54.73147177877033,no signal,114.20229166666665,114.21504166666666,-0.00013122785529905018,-6.930733582673572e-05
2020-10-02 06:44:35,114.3,114.36,114.3,114.33,510,0.060000000000002274,0.030000000000001137,up,114.33,63.26530612244614,no signal,59.59501297567863,no signal,55.239464789860385,no signal,114.20958333333333,114.2155,-8.747375787255865e-05,-8.753949103333779e-05
2020-10-02 06:44:40,114.32,114.33,114.22,114.24,382,0.10999999999999943,-0.0799999999999983,down,114.275,66.66666666666481,no signal,60.42509858095161,no signal,55.954225633774485,no signal,114.216875,114.21583333333334,0.00048106358786001246,-9.482897085606136e-05
2020-10-02 06:44:45,114.25,114.27,114.17,114.21,380,0.09999999999999432,-0.04000000000000625,down,114.22,62.962962962960916,no signal,60.743401463506096,no signal,56.420829687449995,no signal,114.22354166666666,114.21583333333334,0.00048129512141781685,-4.744319901308228e-05
2020-10-02 06:44:50,114.22,114.23,114.17,114.2,375,0.060000000000002274,-0.01999999999999602,down,114.2,56.36363636363336,no signal,60.18076735007477,no signal,56.41693745776496,no signal,114.22812499999998,114.21583333333334,0.00017510068289262846,1.8202479865828957e-05
2020-10-02 06:44:55,114.21,114.25,114.2,114.22,246,0.04999999999999716,0.010000000000005116,up,114.225,50.94339622641161,no signal,59.026248634387585,no signal,56.055874866943185,no signal,114.23229166666665,114.21583333333335,-0.00021891418563890582,2.18528055671909e-05
